ingredient,frequency,frequency_ratio,rarity,is_common
candied pecans,1,7.413447994662318e-05,9.50962981746968,False
whole berry cranberry sauce,1,7.413447994662318e-05,9.50962981746968,False
ounces center cut salmon,1,7.413447994662318e-05,9.50962981746968,False
tempeh cake,1,7.413447994662318e-05,9.50962981746968,False
any combination the seasonings,1,7.413447994662318e-05,9.50962981746968,False
pickapeppa,1,7.413447994662318e-05,9.50962981746968,False
cans evaporated milk,1,7.413447994662318e-05,9.50962981746968,False
tbsps butter,1,7.413447994662318e-05,9.50962981746968,False
toasted walnut,1,7.413447994662318e-05,9.50962981746968,False
round potatoes,1,7.413447994662318e-05,9.50962981746968,False
gravlax cure,1,7.413447994662318e-05,9.50962981746968,False
pound corned beef,1,7.413447994662318e-05,9.50962981746968,False
bright white sparkling sugar crystals or other white sprinkles,1,7.413447994662318e-05,9.50962981746968,False
ounces gruyère or switzerland swiss cheese,1,7.413447994662318e-05,9.50962981746968,False
well drained,1,7.413447994662318e-05,9.50962981746968,False
reuben s russian dressing,1,7.413447994662318e-05,9.50962981746968,False
slices rye bread or pumpernickel,1,7.413447994662318e-05,9.50962981746968,False
balsamic vinegar or lemon or lime juice,1,7.413447994662318e-05,9.50962981746968,False
to ounces canned tomatoes,1,7.413447994662318e-05,9.50962981746968,False
tahina sauce,1,7.413447994662318e-05,9.50962981746968,False
diced green bell pepper for garnish,1,7.413447994662318e-05,9.50962981746968,False
thin slices serrano ham or prosciutto,1,7.413447994662318e-05,9.50962981746968,False
ounces ron rico rum,1,7.413447994662318e-05,9.50962981746968,False
ounces veuve clicquot champagne,1,7.413447994662318e-05,9.50962981746968,False
sweet red pepper,1,7.413447994662318e-05,9.50962981746968,False
crushed red and white striped candy canes or hard peppermint candies,1,7.413447994662318e-05,9.50962981746968,False
canned tomato sauce,1,7.413447994662318e-05,9.50962981746968,False
anise flavored liqueur,1,7.413447994662318e-05,9.50962981746968,False
peanut or corn oil enough to fill a fryer to a depth inches,1,7.413447994662318e-05,9.50962981746968,False
chapati flour all purpose flour or whole wheat flour all purpose flour,1,7.413447994662318e-05,9.50962981746968,False
blender,1,7.413447994662318e-05,9.50962981746968,False
wooden spoon,1,7.413447994662318e-05,9.50962981746968,False
ounces high quality sherry,1,7.413447994662318e-05,9.50962981746968,False
sprig flat parsley,1,7.413447994662318e-05,9.50962981746968,False
light chicken stock or broth,1,7.413447994662318e-05,9.50962981746968,False
a pound fillet from a firm fleshed fish,1,7.413447994662318e-05,9.50962981746968,False
black pepper from the mill,1,7.413447994662318e-05,9.50962981746968,False
an oven to table baking dish that can accommodate both the fish and the potatoes in one layer,1,7.413447994662318e-05,9.50962981746968,False
grilled garlic crostini,1,7.413447994662318e-05,9.50962981746968,False
pounds london broil,1,7.413447994662318e-05,9.50962981746968,False
each nutmeg,1,7.413447994662318e-05,9.50962981746968,False
peeled gingerroot,1,7.413447994662318e-05,9.50962981746968,False
twelve pita breads,1,7.413447994662318e-05,9.50962981746968,False
pound high quality semisweet chocolate,1,7.413447994662318e-05,9.50962981746968,False
to ounce pork steaks,1,7.413447994662318e-05,9.50962981746968,False
turkey breast cutlets,1,7.413447994662318e-05,9.50962981746968,False
fleur de sel for sprinkling,1,7.413447994662318e-05,9.50962981746968,False
mixed baby or chioggia and golden beets with greens,1,7.413447994662318e-05,9.50962981746968,False
mixed tender herbs such as basil,1,7.413447994662318e-05,9.50962981746968,False
mild soft goat cheese at,1,7.413447994662318e-05,9.50962981746968,False
slices from baguette,1,7.413447994662318e-05,9.50962981746968,False
tarragon or white wine vinegar,1,7.413447994662318e-05,9.50962981746968,False
pieces center cut salmon fillet with skin,1,7.413447994662318e-05,9.50962981746968,False
italian fry peppers,1,7.413447994662318e-05,9.50962981746968,False
mixed herbs such as chives,1,7.413447994662318e-05,9.50962981746968,False
garnish herb sprigs,1,7.413447994662318e-05,9.50962981746968,False
ears corn in the husk,1,7.413447994662318e-05,9.50962981746968,False
frozen black eyed peas,1,7.413447994662318e-05,9.50962981746968,False
accompaniment blueberries,1,7.413447994662318e-05,9.50962981746968,False
a few drops vanilla extract,1,7.413447994662318e-05,9.50962981746968,False
scant sweet butter,1,7.413447994662318e-05,9.50962981746968,False
accompaniment cassis sorbet,1,7.413447994662318e-05,9.50962981746968,False
sprigs lemon verbena,1,7.413447994662318e-05,9.50962981746968,False
mixed fruit such as raspberries,1,7.413447994662318e-05,9.50962981746968,False
coarsely black pepper for sprinkling,1,7.413447994662318e-05,9.50962981746968,False
heavy duty foil a nonreactive rectangular terrine or loaf pan,1,7.413447994662318e-05,9.50962981746968,False
a muffin pan with paper liners,1,7.413447994662318e-05,9.50962981746968,False
coarsely toasted salted pistachios,1,7.413447994662318e-05,9.50962981746968,False
pounds cooked alaska king crab legs,1,7.413447994662318e-05,9.50962981746968,False
very sea scallops,1,7.413447994662318e-05,9.50962981746968,False
frozen uncooked lobster tails,1,7.413447994662318e-05,9.50962981746968,False
to pound tri tip beef roast,1,7.413447994662318e-05,9.50962981746968,False
chili paste,1,7.413447994662318e-05,9.50962981746968,False
pounds boneless lamb shoulder meat,1,7.413447994662318e-05,9.50962981746968,False
baby green pattypan squash,1,7.413447994662318e-05,9.50962981746968,False
ounces dark sweet cherries,1,7.413447994662318e-05,9.50962981746968,False
unpeeled peaches,1,7.413447994662318e-05,9.50962981746968,False
parmigiano reggiano shavings additional for garnish,1,7.413447994662318e-05,9.50962981746968,False
coarsely crushed toffee candy,1,7.413447994662318e-05,9.50962981746968,False
imported crème de cassis,1,7.413447994662318e-05,9.50962981746968,False
ounce bag frozen unsweetened raspberries,1,7.413447994662318e-05,9.50962981746968,False
vanilla crème fraîche,1,7.413447994662318e-05,9.50962981746968,False
drunken raspberries,1,7.413447994662318e-05,9.50962981746968,False
cubes seeded watermelon,1,7.413447994662318e-05,9.50962981746968,False
accompaniments grated parmigiano reggiano,1,7.413447994662318e-05,9.50962981746968,False
dried capellini,1,7.413447994662318e-05,9.50962981746968,False
to ice pop molds and sticks,1,7.413447994662318e-05,9.50962981746968,False
a muffin pan with muffin foil or paper muffin liners,1,7.413447994662318e-05,9.50962981746968,False
sultanas,1,7.413447994662318e-05,9.50962981746968,False
triple sec or other orange liqueur,1,7.413447994662318e-05,9.50962981746968,False
plum sauce,1,7.413447994662318e-05,9.50962981746968,False
stemmed mint,1,7.413447994662318e-05,9.50962981746968,False
stemmed cilantro,1,7.413447994662318e-05,9.50962981746968,False
stemmed parsley,1,7.413447994662318e-05,9.50962981746968,False
mini sweet peppers,1,7.413447994662318e-05,9.50962981746968,False
to diameter pita breads,1,7.413447994662318e-05,9.50962981746968,False
ounces pork or beef chorizo sausages,1,7.413447994662318e-05,9.50962981746968,False
thick center cut pork rib chops,1,7.413447994662318e-05,9.50962981746968,False
cran raspberry juice,1,7.413447994662318e-05,9.50962981746968,False
unpeeled fuji apple,1,7.413447994662318e-05,9.50962981746968,False
jellied cranberry sauce,1,7.413447994662318e-05,9.50962981746968,False
disposable 4x8 2x1 aluminum baking pan,1,7.413447994662318e-05,9.50962981746968,False
harp lager beer,1,7.413447994662318e-05,9.50962981746968,False
bibb lettuce,1,7.413447994662318e-05,9.50962981746968,False
cracked wheat hamburger buns,1,7.413447994662318e-05,9.50962981746968,False
pitted green greek olives,1,7.413447994662318e-05,9.50962981746968,False
applewood chips,1,7.413447994662318e-05,9.50962981746968,False
disposable 4x8 2x1 aluminum pan for charcoal grill pans if using burner gas grill pans if using burner gas grill,1,7.413447994662318e-05,9.50962981746968,False
yam,1,7.413447994662318e-05,9.50962981746968,False
unpeeled golden delicious apple,1,7.413447994662318e-05,9.50962981746968,False
ounce lemon lime soda,1,7.413447994662318e-05,9.50962981746968,False
pounds beef chuck or beef,1,7.413447994662318e-05,9.50962981746968,False
ounce orange flower water,1,7.413447994662318e-05,9.50962981746968,False
ounces half and half,1,7.413447994662318e-05,9.50962981746968,False
tablespoonsimple syrup,1,7.413447994662318e-05,9.50962981746968,False
ounces neufchâtel or cream cheese,1,7.413447994662318e-05,9.50962981746968,False
ounce can tomato paste,1,7.413447994662318e-05,9.50962981746968,False
pound lean beef or turkey,1,7.413447994662318e-05,9.50962981746968,False
pickled okra pods,1,7.413447994662318e-05,9.50962981746968,False
olive oil more for brushing grill rack,1,7.413447994662318e-05,9.50962981746968,False
cajun or creole seasoning blend,1,7.413447994662318e-05,9.50962981746968,False
size green pepper,1,7.413447994662318e-05,9.50962981746968,False
canned chipotle chile,1,7.413447994662318e-05,9.50962981746968,False
pound unpeeled white creamer or white rose potatoes,1,7.413447994662318e-05,9.50962981746968,False
pound purple or blue potatoes,1,7.413447994662318e-05,9.50962981746968,False
pound unpeeled or baby red skinned potatoes,1,7.413447994662318e-05,9.50962981746968,False
6x3x1 slices country style bread,1,7.413447994662318e-05,9.50962981746968,False
pound sweet onion,1,7.413447994662318e-05,9.50962981746968,False
bunches green onions root ends trimmed,1,7.413447994662318e-05,9.50962981746968,False
firm plum tomatoes,1,7.413447994662318e-05,9.50962981746968,False
lemongrass and cilantro sauce,1,7.413447994662318e-05,9.50962981746968,False
saffron mayonnaise,1,7.413447994662318e-05,9.50962981746968,False
roasted grape tomato,1,7.413447994662318e-05,9.50962981746968,False
chinese long beans or green beans,1,7.413447994662318e-05,9.50962981746968,False
dark miso,1,7.413447994662318e-05,9.50962981746968,False
panko or slices day old white bread,1,7.413447994662318e-05,9.50962981746968,False
pounds round,1,7.413447994662318e-05,9.50962981746968,False
saké,1,7.413447994662318e-05,9.50962981746968,False
canola or other mild vegetable oil,1,7.413447994662318e-05,9.50962981746968,False
a pastry or bench scraper an electric coffee spice grinder glass or metal pie plates,1,7.413447994662318e-05,9.50962981746968,False
chipotle tabasco,1,7.413447994662318e-05,9.50962981746968,False
thin carrots,1,7.413447994662318e-05,9.50962981746968,False
solid boneless pork butt,1,7.413447994662318e-05,9.50962981746968,False
grated kefalotyri or parmigiano reggiano cheese,1,7.413447994662318e-05,9.50962981746968,False
a qt rectangular mold such as a by by pté mold parchment paper an offset metal spatula,1,7.413447994662318e-05,9.50962981746968,False
pt premium coconut sorbet,1,7.413447994662318e-05,9.50962981746968,False
pt premium coffee ice cream,1,7.413447994662318e-05,9.50962981746968,False
accompaniment nuoc cham dipping sauce,1,7.413447994662318e-05,9.50962981746968,False
vietnamese rice paper wedges,1,7.413447994662318e-05,9.50962981746968,False
hot smoked salmon or smoked trout,1,7.413447994662318e-05,9.50962981746968,False
jumbo shrimp in shell,1,7.413447994662318e-05,9.50962981746968,False
empty egg carton slender clear glasses,1,7.413447994662318e-05,9.50962981746968,False
hot dog rolls,1,7.413447994662318e-05,9.50962981746968,False
a by shallow heavy baking pan,1,7.413447994662318e-05,9.50962981746968,False
for the parsley garlic butter,1,7.413447994662318e-05,9.50962981746968,False
ounces lard,1,7.413447994662318e-05,9.50962981746968,False
granny smith apple peeled,1,7.413447994662318e-05,9.50962981746968,False
grated rind and juice lemon,1,7.413447994662318e-05,9.50962981746968,False
vietnamese dipping sauce,1,7.413447994662318e-05,9.50962981746968,False
table salad,1,7.413447994662318e-05,9.50962981746968,False
thin spring roll wrappers such as menlo brand,1,7.413447994662318e-05,9.50962981746968,False
ounce dried bean thread noodles,1,7.413447994662318e-05,9.50962981746968,False
shredded carrots for garnish,1,7.413447994662318e-05,9.50962981746968,False
pounds coarse masa,1,7.413447994662318e-05,9.50962981746968,False
mole negro,1,7.413447994662318e-05,9.50962981746968,False
thick slice day old brioche or challah,1,7.413447994662318e-05,9.50962981746968,False
turkey drumsticks or thigh and drumstick,1,7.413447994662318e-05,9.50962981746968,False
banana leaves for wrapping,1,7.413447994662318e-05,9.50962981746968,False
box chocolate cake mix,1,7.413447994662318e-05,9.50962981746968,False
to homemade chicken stock,1,7.413447994662318e-05,9.50962981746968,False
bunch or bunch thyme,1,7.413447994662318e-05,9.50962981746968,False
one canela,1,7.413447994662318e-05,9.50962981746968,False
or unpeeled onions,1,7.413447994662318e-05,9.50962981746968,False
pecan meats,1,7.413447994662318e-05,9.50962981746968,False
wooden skewers and wooden picks,1,7.413447994662318e-05,9.50962981746968,False
asian salad mix,1,7.413447994662318e-05,9.50962981746968,False
dried vermicelli rice stick noodles,1,7.413447994662318e-05,9.50962981746968,False
ounce package chilled block foie gras,1,7.413447994662318e-05,9.50962981746968,False
drained canned garbanzo beans,1,7.413447994662318e-05,9.50962981746968,False
sheets phyllo pastry,1,7.413447994662318e-05,9.50962981746968,False
grated aged kefalotyri cheese,1,7.413447994662318e-05,9.50962981746968,False
imported green greek olives,1,7.413447994662318e-05,9.50962981746968,False
inner leaves butter lettuce,1,7.413447994662318e-05,9.50962981746968,False
long slender red bell pepper,1,7.413447994662318e-05,9.50962981746968,False
to diameter eggplant,1,7.413447994662318e-05,9.50962981746968,False
pound red pearl onions,1,7.413447994662318e-05,9.50962981746968,False
very thin slices rustic country style bread,1,7.413447994662318e-05,9.50962981746968,False
salted mozzarella,1,7.413447994662318e-05,9.50962981746968,False
additional lemon juice,1,7.413447994662318e-05,9.50962981746968,False
grape leaves in brine from jar,1,7.413447994662318e-05,9.50962981746968,False
italian parsley leaves for garnish,1,7.413447994662318e-05,9.50962981746968,False
to ounce can solid light tuna in olive oil,1,7.413447994662318e-05,9.50962981746968,False
ounces fava bean pods,1,7.413447994662318e-05,9.50962981746968,False
thin baguette slices,1,7.413447994662318e-05,9.50962981746968,False
asiago pepper frico,1,7.413447994662318e-05,9.50962981746968,False
prepare barbecue rub with generous amounts salt and pepper,1,7.413447994662318e-05,9.50962981746968,False
extra virgin olive oil more for chips,1,7.413447994662318e-05,9.50962981746968,False
shredded asiago cheese or parmesan,1,7.413447994662318e-05,9.50962981746968,False
package frozen mixed vegetables,1,7.413447994662318e-05,9.50962981746968,False
sprig thyme or dried thyme,1,7.413447994662318e-05,9.50962981746968,False
can cannellini beans or chickpeas,1,7.413447994662318e-05,9.50962981746968,False
lengths crusty baguette,1,7.413447994662318e-05,9.50962981746968,False
pound grated parmigiano reggiano additional,1,7.413447994662318e-05,9.50962981746968,False
pound kielbasa,1,7.413447994662318e-05,9.50962981746968,False
sweet gherkin pickles,1,7.413447994662318e-05,9.50962981746968,False
sweet onion such as vidalia,1,7.413447994662318e-05,9.50962981746968,False
ounces black forest or other baked deli ham,1,7.413447994662318e-05,9.50962981746968,False
pounds red boiling potatoes,1,7.413447994662318e-05,9.50962981746968,False
jar chunky tomato sauce,1,7.413447994662318e-05,9.50962981746968,False
ready made plain polenta roll,1,7.413447994662318e-05,9.50962981746968,False
cherry tomatoes for garnish,1,7.413447994662318e-05,9.50962981746968,False
ounces grey goose le citron,1,7.413447994662318e-05,9.50962981746968,False
ounces tomato water,1,7.413447994662318e-05,9.50962981746968,False
square pieces cheesecloth,1,7.413447994662318e-05,9.50962981746968,False
kitchen string a roasting pan an instant read thermometer,1,7.413447994662318e-05,9.50962981746968,False
bottled mayonnaise,1,7.413447994662318e-05,9.50962981746968,False
accompaniment red curry peanut dipping sauce,1,7.413447994662318e-05,9.50962981746968,False
bottle ice wine,1,7.413447994662318e-05,9.50962981746968,False
firm ripe white peaches,1,7.413447994662318e-05,9.50962981746968,False
pliable dried ancho chile,1,7.413447994662318e-05,9.50962981746968,False
six pound live lobsters,1,7.413447994662318e-05,9.50962981746968,False
yau choy,1,7.413447994662318e-05,9.50962981746968,False
to pound salmon fillet with skin,1,7.413447994662318e-05,9.50962981746968,False
ounce basket cherry tomatoes,1,7.413447994662318e-05,9.50962981746968,False
special equipment a tube pan with a removable bottom,1,7.413447994662318e-05,9.50962981746968,False
crumbled seasoned feta cheese,1,7.413447994662318e-05,9.50962981746968,False
sheets puff pastry,1,7.413447994662318e-05,9.50962981746968,False
garnish lime halves,1,7.413447994662318e-05,9.50962981746968,False
asian chili paste,1,7.413447994662318e-05,9.50962981746968,False
bone in center cut pork loin chops,1,7.413447994662318e-05,9.50962981746968,False
pound sultana raisins,1,7.413447994662318e-05,9.50962981746968,False
ounces mâche,1,7.413447994662318e-05,9.50962981746968,False
packaged shredded unsweetened coconut,1,7.413447994662318e-05,9.50962981746968,False
pound whole roasting chicken,1,7.413447994662318e-05,9.50962981746968,False
ounces chanterelle mushrooms or other wild mushrooms,1,7.413447994662318e-05,9.50962981746968,False
breadcrumbs from french bread with crust,1,7.413447994662318e-05,9.50962981746968,False
cubes black forest ham,1,7.413447994662318e-05,9.50962981746968,False
cubes crustless firm white bread,1,7.413447994662318e-05,9.50962981746968,False
coarsely toasted pumpkin seeds,1,7.413447994662318e-05,9.50962981746968,False
pound seedless raisins,1,7.413447994662318e-05,9.50962981746968,False
pound currants,1,7.413447994662318e-05,9.50962981746968,False
poblano chilies,1,7.413447994662318e-05,9.50962981746968,False
cipolline or white boiling onions,1,7.413447994662318e-05,9.50962981746968,False
loaf soft crust supermarket italian bread,1,7.413447994662318e-05,9.50962981746968,False
4x3 thin prosciutto slices,1,7.413447994662318e-05,9.50962981746968,False
to long grissini or other long thin breadsticks,1,7.413447994662318e-05,9.50962981746968,False
available at japanese markets,1,7.413447994662318e-05,9.50962981746968,False
cupspanko,1,7.413447994662318e-05,9.50962981746968,False
pound jumbo lump crab meat,1,7.413447994662318e-05,9.50962981746968,False
individual hero,1,7.413447994662318e-05,9.50962981746968,False
sweet or hot italian sausages,1,7.413447994662318e-05,9.50962981746968,False
crumbled gorgonzola or other blue cheese,1,7.413447994662318e-05,9.50962981746968,False
candied peel,1,7.413447994662318e-05,9.50962981746968,False
beef broth or low salt chicken broth,1,7.413447994662318e-05,9.50962981746968,False
pound top sirloin steaks,1,7.413447994662318e-05,9.50962981746968,False
ounces teleme or fontina cheese,1,7.413447994662318e-05,9.50962981746968,False
rectangular 10x7x1 bread loaf,1,7.413447994662318e-05,9.50962981746968,False
sherry or port,1,7.413447994662318e-05,9.50962981746968,False
scalded milk,1,7.413447994662318e-05,9.50962981746968,False
pounds bread crumbs,1,7.413447994662318e-05,9.50962981746968,False
pound suet powdery fine,1,7.413447994662318e-05,9.50962981746968,False
seeded jalapeño chili,1,7.413447994662318e-05,9.50962981746968,False
to qt water,1,7.413447994662318e-05,9.50962981746968,False
or ounces gin,1,7.413447994662318e-05,9.50962981746968,False
to pounds grade a honey,1,7.413447994662318e-05,9.50962981746968,False
thyme leaves or dried,1,7.413447994662318e-05,9.50962981746968,False
ounce bottles chilled club soda,1,7.413447994662318e-05,9.50962981746968,False
ounce kirschwasser,1,7.413447994662318e-05,9.50962981746968,False
ounce cognac or other brandy,1,7.413447994662318e-05,9.50962981746968,False
ounce grenadine syrup,1,7.413447994662318e-05,9.50962981746968,False
to1 ounce white crème de menthe,1,7.413447994662318e-05,9.50962981746968,False
grams freeze dried wine,1,7.413447994662318e-05,9.50962981746968,False
gallons tap or bottled water,1,7.413447994662318e-05,9.50962981746968,False
pineapple stick,1,7.413447994662318e-05,9.50962981746968,False
two bottles dry red wine,1,7.413447994662318e-05,9.50962981746968,False
dash raspberry syrup,1,7.413447994662318e-05,9.50962981746968,False
slices pineapple,1,7.413447994662318e-05,9.50962981746968,False
crème de cacao,1,7.413447994662318e-05,9.50962981746968,False
garnish grapefruit wedge,1,7.413447994662318e-05,9.50962981746968,False
chilled cranberry juice,1,7.413447994662318e-05,9.50962981746968,False
chilled grapefruit juice,1,7.413447994662318e-05,9.50962981746968,False
jigger vodka,1,7.413447994662318e-05,9.50962981746968,False
slice lime,1,7.413447994662318e-05,9.50962981746968,False
to zucchini blossoms,1,7.413447994662318e-05,9.50962981746968,False
bunch parsley stems,1,7.413447994662318e-05,9.50962981746968,False
qt chicken broth,1,7.413447994662318e-05,9.50962981746968,False
additional all purpose flour,1,7.413447994662318e-05,9.50962981746968,False
ounces ricotta cheese,1,7.413447994662318e-05,9.50962981746968,False
sweet or spicy italian sausages,1,7.413447994662318e-05,9.50962981746968,False
envelope dry yeast,1,7.413447994662318e-05,9.50962981746968,False
pounds skinless boneless chicken breasts,1,7.413447994662318e-05,9.50962981746968,False
tikka paste or mild curry paste,1,7.413447994662318e-05,9.50962981746968,False
ounce package baby spinach leaves,1,7.413447994662318e-05,9.50962981746968,False
dried white beans such as great northern,1,7.413447994662318e-05,9.50962981746968,False
pint baskets blueberries,1,7.413447994662318e-05,9.50962981746968,False
salt additional,1,7.413447994662318e-05,9.50962981746968,False
accompaniment celery root puree or mashed potatoes,1,7.413447994662318e-05,9.50962981746968,False
n a glacéed angelica,1,7.413447994662318e-05,9.50962981746968,False
glacéed angelica additional for garnish,1,7.413447994662318e-05,9.50962981746968,False
n a glacéed red cherries,1,7.413447994662318e-05,9.50962981746968,False
halved glacéed red cherries additional for garnish,1,7.413447994662318e-05,9.50962981746968,False
mixed diced glacéed fruits,1,7.413447994662318e-05,9.50962981746968,False
mashed anchovy fillets,1,7.413447994662318e-05,9.50962981746968,False
savory or dried,1,7.413447994662318e-05,9.50962981746968,False
cumin apple chips,1,7.413447994662318e-05,9.50962981746968,False
parmigiano reggiano with rind,1,7.413447994662318e-05,9.50962981746968,False
flat leaf parsley flat leaf parsley sprigs,1,7.413447994662318e-05,9.50962981746968,False
pasta dough at,1,7.413447994662318e-05,9.50962981746968,False
unsweetened desiccated coconut,1,7.413447994662318e-05,9.50962981746968,False
pound cauliflower,1,7.413447994662318e-05,9.50962981746968,False
liquid and two water,1,7.413447994662318e-05,9.50962981746968,False
basic flaky pie crust for a pie,1,7.413447994662318e-05,9.50962981746968,False
milk for brushing the crust,1,7.413447994662318e-05,9.50962981746968,False
pounds mcintosh apples,1,7.413447994662318e-05,9.50962981746968,False
available at some specialty foods shops,1,7.413447994662318e-05,9.50962981746968,False
an egg wash made by beating egg yolk with water,1,7.413447994662318e-05,9.50962981746968,False
recipes pastry dough,1,7.413447994662318e-05,9.50962981746968,False
pounds pippin apples,1,7.413447994662318e-05,9.50962981746968,False
ounces bitter chocolate chips,1,7.413447994662318e-05,9.50962981746968,False
pounds tart green apples,1,7.413447994662318e-05,9.50962981746968,False
can canned solid pack pumpkin,1,7.413447994662318e-05,9.50962981746968,False
raw rice or pie weights for weighting shell,1,7.413447994662318e-05,9.50962981746968,False
recipe pastry dough for a single crust to pie,1,7.413447994662318e-05,9.50962981746968,False
long french bread baguette,1,7.413447994662318e-05,9.50962981746968,False
pitted kalamata olives or other brine cured black olives,1,7.413447994662318e-05,9.50962981746968,False
pound italian salami,1,7.413447994662318e-05,9.50962981746968,False
cubes peeled assorted tropical fruits,1,7.413447994662318e-05,9.50962981746968,False
thick french bread slices,1,7.413447994662318e-05,9.50962981746968,False
purchased frozen pie crust,1,7.413447994662318e-05,9.50962981746968,False
kitchen string cheesecloth a pasta maker a round cookie cutter,1,7.413447994662318e-05,9.50962981746968,False
lamb rib chop,1,7.413447994662318e-05,9.50962981746968,False
moroccan spice blend,1,7.413447994662318e-05,9.50962981746968,False
pound white chocolate,1,7.413447994662318e-05,9.50962981746968,False
chilled mozzarella,1,7.413447994662318e-05,9.50962981746968,False
an instant read thermometer a by by baking pan an ice cream maker a gallon cardboard milk or juice carton a long thin metal spatula,1,7.413447994662318e-05,9.50962981746968,False
long thin metal spatula,1,7.413447994662318e-05,9.50962981746968,False
gallon cardboard milk or juice carton,1,7.413447994662318e-05,9.50962981746968,False
pounds imported white chocolate,1,7.413447994662318e-05,9.50962981746968,False
ounces imported white chocolate,1,7.413447994662318e-05,9.50962981746968,False
to pound boneless beef loin new york strip roast,1,7.413447994662318e-05,9.50962981746968,False
a ounce bag semisweet chocolate chips,1,7.413447994662318e-05,9.50962981746968,False
thick slices country bread or sourdough bread,1,7.413447994662318e-05,9.50962981746968,False
ounces semi sweet chocolate,1,7.413447994662318e-05,9.50962981746968,False
shelled salted peanuts,1,7.413447994662318e-05,9.50962981746968,False
an untreated cedar plank if desired,1,7.413447994662318e-05,9.50962981746968,False
greens from bunch scallions,1,7.413447994662318e-05,9.50962981746968,False
marshmallow cream such as marshmallow fluff,1,7.413447994662318e-05,9.50962981746968,False
chives or green onion tops,1,7.413447994662318e-05,9.50962981746968,False
pieces wonder bread or other white bread,1,7.413447994662318e-05,9.50962981746968,False
canned vegetable broth or water,1,7.413447994662318e-05,9.50962981746968,False
red chili powder,1,7.413447994662318e-05,9.50962981746968,False
pounds bing cherries,1,7.413447994662318e-05,9.50962981746968,False
chipotle chilies canned in a spicy tomato sauce are sold at latin american markets,1,7.413447994662318e-05,9.50962981746968,False
beef stock or canned beef broth,1,7.413447994662318e-05,9.50962981746968,False
thick new york strip steaks,1,7.413447994662318e-05,9.50962981746968,False
pound mild green brine cured olives,1,7.413447994662318e-05,9.50962981746968,False
ounce cans solid white tuna in oil,1,7.413447994662318e-05,9.50962981746968,False
whole tarragon leaves,1,7.413447994662318e-05,9.50962981746968,False
well drained roasted red peppers from jar,1,7.413447994662318e-05,9.50962981746968,False
pound lamb racks,1,7.413447994662318e-05,9.50962981746968,False
pounds meaty lamb neck bones,1,7.413447994662318e-05,9.50962981746968,False
coarsely shredded cooked turkey,1,7.413447994662318e-05,9.50962981746968,False
chilled whole milk,1,7.413447994662318e-05,9.50962981746968,False
ounce can enchilada sauce,1,7.413447994662318e-05,9.50962981746968,False
calf s liver,1,7.413447994662318e-05,9.50962981746968,False
shredded red pickled ginger,1,7.413447994662318e-05,9.50962981746968,False
shiitakes,1,7.413447994662318e-05,9.50962981746968,False
garnish salted roasted pistachios,1,7.413447994662318e-05,9.50962981746968,False
seafood seasoning,1,7.413447994662318e-05,9.50962981746968,False
regular or low fat mayonnaise,1,7.413447994662318e-05,9.50962981746968,False
seedless raspberry jam additional,1,7.413447994662318e-05,9.50962981746968,False
drained green peppercorns in brine,1,7.413447994662318e-05,9.50962981746968,False
pound frozen unsweetened blackberries,1,7.413447994662318e-05,9.50962981746968,False
dice crusty country style bread,1,7.413447994662318e-05,9.50962981746968,False
drained oil dried tomatoes,1,7.413447994662318e-05,9.50962981746968,False
campanelle pasta with parsley butter,1,7.413447994662318e-05,9.50962981746968,False
pound chicken andouille sausage or other fully cooked spicy smoked sausage,1,7.413447994662318e-05,9.50962981746968,False
anaheim chilies,1,7.413447994662318e-05,9.50962981746968,False
long meaty beef short ribs,1,7.413447994662318e-05,9.50962981746968,False
to ounce boneless rib eye steaks,1,7.413447994662318e-05,9.50962981746968,False
to diameter flour tortillas,1,7.413447994662318e-05,9.50962981746968,False
to olive or canola oil for sautéing,1,7.413447994662318e-05,9.50962981746968,False
to ripe or very ripe plantains,1,7.413447994662318e-05,9.50962981746968,False
chianti or other dry red wine,1,7.413447994662318e-05,9.50962981746968,False
thyme sprigs or dried thyme,1,7.413447994662318e-05,9.50962981746968,False
red or white onions,1,7.413447994662318e-05,9.50962981746968,False
accompaniment if desired coconut lime sorbet,1,7.413447994662318e-05,9.50962981746968,False
unsweetened cocoa powder additional for sprinkling,1,7.413447994662318e-05,9.50962981746968,False
tender young mustard greens,1,7.413447994662318e-05,9.50962981746968,False
crema or crème fraîche additional for drizzling if desired,1,7.413447994662318e-05,9.50962981746968,False
pieces skinless snapper or halibut fillet,1,7.413447994662318e-05,9.50962981746968,False
banana leaves,1,7.413447994662318e-05,9.50962981746968,False
slice orange or sprig mint,1,7.413447994662318e-05,9.50962981746968,False
ounce brandy,1,7.413447994662318e-05,9.50962981746968,False
coarsely seeded peeled cucumbers,1,7.413447994662318e-05,9.50962981746968,False
orgeat syrup or drop pure almond extract,1,7.413447994662318e-05,9.50962981746968,False
arame,1,7.413447994662318e-05,9.50962981746968,False
basil or loosely whole basil leaves,1,7.413447994662318e-05,9.50962981746968,False
a heavy cleaver a to wok with a lid and a round metal cooling rack or a deep skillet fitted with a steamer insert a to deep dish pie plate,1,7.413447994662318e-05,9.50962981746968,False
garnish scallion,1,7.413447994662318e-05,9.50962981746968,False
garnish a lime slice,1,7.413447994662318e-05,9.50962981746968,False
